distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
10.8433,17-Aug-2023 03:36:17,SG666,15.5619,-66.6839,1031,14.4622
6.0106,17-Aug-2023 05:34:22,SG666,15.5511,-66.6853,1031,12.7127
0.96309,17-Aug-2023 07:13:52,SG666,15.5408,-66.6866,1031,13.3347
1.0868,17-Aug-2023 09:09:30,SG666,15.5311,-66.6881,1031,11.9741
2.8525,17-Aug-2023 10:49:17,SG666,15.5217,-66.6912,1031,13.3736
1.9335,17-Aug-2023 12:36:34,SG666,15.5107,-66.6938,1031,13.7624
2.2111,17-Aug-2023 14:16:30,SG666,15.4999,-66.6961,1031,11.9546
1.9908,17-Aug-2023 16:07:23,SG666,15.4875,-66.6981,1031,13.1404
1.4229,17-Aug-2023 17:49:20,SG666,15.4768,-66.6995,1031,12.3628
2.1864,17-Aug-2023 19:39:30,SG666,15.4656,-66.7009,1031,15.3369
5.758,17-Aug-2023 21:20:18,SG666,15.4556,-66.7034,1031,11.2743
3.8672,17-Aug-2023 23:11:45,SG666,15.4455,-66.7066,1031,12.8488
2.2457,18-Aug-2023 00:52:33,SG666,15.4352,-66.7095,1031,5.5788
4.9257,18-Aug-2023 02:47:36,SG666,15.4249,-66.7126,1031,17.4362
1.5398,18-Aug-2023 04:28:42,SG666,15.4152,-66.7146,1031,13.7818
2.6672,18-Aug-2023 06:18:00,SG666,15.4057,-66.7163,1031,13.6846
1.0944,18-Aug-2023 07:58:04,SG666,15.3955,-66.7176,1031,14.0151
0.72682,18-Aug-2023 09:53:08,SG666,15.3855,-66.7206,1031,13.3736
1.9586,18-Aug-2023 11:35:31,SG666,15.3756,-66.723,1031,16.4254
1.1449,18-Aug-2023 13:36:54,SG666,15.3646,-66.7256,1031,20.2743
1.5768,18-Aug-2023 15:19:35,SG666,15.3538,-66.7283,1031,17.0669
0.79185,18-Aug-2023 17:14:29,SG666,15.3433,-66.7311,1031,17.2613
0.84039,18-Aug-2023 18:57:27,SG666,15.3344,-66.7326,1031,16.1533
5.2157,18-Aug-2023 20:54:23,SG666,15.3242,-66.7359,1031,14.2095
2.2717,18-Aug-2023 22:34:27,SG666,15.3139,-66.738,1031,15.7257
4.6229,19-Aug-2023 00:28:56,SG666,15.3151,-66.7386,1031,14.987
2.6247,19-Aug-2023 02:13:29,SG666,15.3273,-66.7357,1031,16.1533
0.94971,19-Aug-2023 04:06:23,SG666,15.3392,-66.734,1031,16.9114
0.538,19-Aug-2023 05:48:11,SG666,15.3516,-66.7321,1031,15.2397
2.7231,19-Aug-2023 07:40:30,SG666,15.3645,-66.7308,1031,17.4168
0.91716,19-Aug-2023 09:21:44,SG666,15.3772,-66.7285,1031,16.1144
1.1027,19-Aug-2023 11:14:47,SG666,15.3901,-66.7272,1031,15.5118
1.3575,19-Aug-2023 12:54:17,SG666,15.4026,-66.724,1031,15.1231
1.0486,19-Aug-2023 14:47:36,SG666,15.4144,-66.7203,1031,16.4838
4.4665,19-Aug-2023 16:29:25,SG666,15.4257,-66.7165,1031,14.9676
3.3938,19-Aug-2023 18:22:45,SG666,15.4366,-66.7147,1031,18.622
2.5637,19-Aug-2023 20:02:58,SG666,15.4488,-66.713,1031,18.7775
7.7123,19-Aug-2023 21:53:34,SG666,15.4605,-66.7112,1031,17.3779
5.7026,19-Aug-2023 23:36:05,SG666,15.4725,-66.7091,1031,19.2246
4.0877,20-Aug-2023 01:28:59,SG666,15.4839,-66.7068,1031,19.0496
3.9081,20-Aug-2023 03:11:05,SG666,15.4954,-66.7043,1031,20.8185
5.5772,20-Aug-2023 05:06:08,SG666,15.5037,-66.7044,1031,21.4017
5.4288,20-Aug-2023 06:45:04,SG666,15.5144,-66.7018,1031,21.8876
7.1295,20-Aug-2023 08:37:40,SG666,15.5251,-66.7024,1031,19.4578
6.5989,20-Aug-2023 10:19:12,SG666,15.5362,-66.7001,1031,22.393
3.5378,20-Aug-2023 12:25:55,SG666,15.5471,-66.7033,1031,23.3261
3.8408,20-Aug-2023 14:08:18,SG666,15.5579,-66.7015,1031,23.0928
6.0443,20-Aug-2023 15:59:19,SG666,15.5689,-66.7009,1031,18.9136
2.738,20-Aug-2023 17:41:42,SG666,15.5793,-66.6965,1031,24.0647
2.1764,20-Aug-2023 19:35:45,SG666,15.591,-66.6941,1031,21.3045
1.0098,20-Aug-2023 21:17:16,SG666,15.6013,-66.6895,1031,24.6868
0.13107,20-Aug-2023 23:10:53,SG666,15.6144,-66.6873,1031,23.4621
0.53959,21-Aug-2023 00:53:08,SG666,15.6266,-66.6836,1031,21.9265
1.1863,21-Aug-2023 02:47:11,SG666,15.6414,-66.6795,1031,14.9676
3.0067,21-Aug-2023 04:29:16,SG666,15.6534,-66.6734,1031,21.5766
4.7678,21-Aug-2023 06:31:58,SG666,15.6689,-66.666,1031,19.0302
2.097,21-Aug-2023 08:13:29,SG666,15.6797,-66.6589,1031,23.0539
4.3703,21-Aug-2023 10:05:31,SG666,15.6928,-66.6533,1031,20.5853
1.6597,21-Aug-2023 11:48:54,SG666,15.7062,-66.6512,1031,20.838
4.8885,21-Aug-2023 13:41:39,SG666,15.7202,-66.6477,1031,19.866
1.6121,21-Aug-2023 15:22:45,SG666,15.7327,-66.6466,1031,16.6004
6.7063,21-Aug-2023 17:11:36,SG666,15.7436,-66.6423,1031,14.4816
4.218,21-Aug-2023 18:52:33,SG666,15.7529,-66.6376,1031,16.9697
9.4526,21-Aug-2023 20:44:18,SG666,15.7605,-66.6336,1031,17.3002
7.7521,21-Aug-2023 22:27:41,SG666,15.7709,-66.6341,1031,22.5291
6.8423,22-Aug-2023 00:43:29,SG666,15.7782,-66.6343,1031,22.7624
12.624,22-Aug-2023 02:26:00,SG666,15.7899,-66.633,1031,23.4427
9.6308,22-Aug-2023 04:41:39,SG666,15.7984,-66.6353,1031,23.2094
7.4797,22-Aug-2023 06:24:28,SG666,15.8077,-66.6324,1031,19.866
6.0582,22-Aug-2023 08:41:34,SG666,15.8156,-66.6361,1031,15.2203
5.8104,22-Aug-2023 10:25:49,SG666,15.8271,-66.6331,1031,16.406
2.0056,22-Aug-2023 13:20:47,SG666,15.8408,-66.6434,1031,15.5118
0.2808,22-Aug-2023 15:05:54,SG666,15.8553,-66.6401,1031,15.4924
3.9788,22-Aug-2023 17:10:10,SG666,15.8718,-66.6411,1031,13.3736
5.925,22-Aug-2023 18:50:06,SG666,15.8843,-66.6352,1031,13.2376
5.4576,22-Aug-2023 20:38:06,SG666,15.8977,-66.6308,1031,14.501
5.3458,22-Aug-2023 22:17:45,SG666,15.9096,-66.6245,1031,12.8682
5.9791,23-Aug-2023 00:05:36,SG666,15.9239,-66.6224,1031,14.3844
5.7781,23-Aug-2023 01:44:32,SG666,15.9377,-66.6194,1031,15.4341
6.7011,23-Aug-2023 03:49:14,SG666,15.956,-66.6192,1031,15.8812
8.5207,23-Aug-2023 05:30:20,SG666,15.968,-66.6124,1031,16.0172
10.0934,23-Aug-2023 07:19:03,SG666,15.9798,-66.6062,1031,15.5118
8.8175,23-Aug-2023 08:56:32,SG666,15.9897,-66.5988,1031,15.4341
7.0036,23-Aug-2023 10:42:31,SG666,16.001,-66.5941,1031,16.8337
5.0525,23-Aug-2023 12:24:02,SG666,16.0122,-66.5917,1031,14.4039
3.3263,23-Aug-2023 14:26:35,SG666,16.0234,-66.5897,1031,11.8769
2.7001,23-Aug-2023 16:08:06,SG666,16.0342,-66.5858,1031,13.8013
4.9545,23-Aug-2023 17:58:33,SG666,16.044,-66.5825,1031,12.3434
3.3139,23-Aug-2023 19:39:30,SG666,16.0537,-66.5778,1031,11.5464
0.2839,23-Aug-2023 21:30:31,SG666,16.064,-66.574,1031,9.0777
1.7365,23-Aug-2023 23:11:36,SG666,16.0748,-66.5702,1031,6.3758
3.8778,24-Aug-2023 00:59:45,SG666,16.0837,-66.5655,1031,10.3412
5.384,24-Aug-2023 02:38:06,SG666,16.0929,-66.5596,1031,9.4082
6.0643,24-Aug-2023 04:36:02,SG666,16.103,-66.5555,1031,9.136
2.0899,24-Aug-2023 06:15:59,SG666,16.1142,-66.5523,1031,7.9697
2.1027,24-Aug-2023 08:08:18,SG666,16.1254,-66.5481,1031,7.8337
0.58833,24-Aug-2023 09:51:24,SG666,16.1378,-66.5437,1031,8.5918
0.7209,24-Aug-2023 11:47:36,SG666,16.1487,-66.5399,1031,10.4384
3.4076,24-Aug-2023 13:27:15,SG666,16.1599,-66.5363,1031,11.041
7.0163,24-Aug-2023 15:24:02,SG666,16.1705,-66.5347,1031,9.8358
8.437,24-Aug-2023 17:04:33,SG666,16.1799,-66.5333,1031,8.9417
7.5648,24-Aug-2023 18:51:07,SG666,16.1895,-66.5312,1031,4.7041
6.223,24-Aug-2023 20:30:20,SG666,16.1985,-66.5293,1031,4.1987
5.1994,24-Aug-2023 22:20:21,SG666,16.2084,-66.5262,1031,5.1706
3.7415,24-Aug-2023 23:59:51,SG666,16.2163,-66.5235,1031,5.5399
1.881,25-Aug-2023 01:50:18,SG666,16.2245,-66.5206,1031,6.9589
3.6746,25-Aug-2023 03:32:06,SG666,16.2337,-66.5186,1031,6.8812
2.9654,25-Aug-2023 05:25:43,SG666,16.2426,-66.5158,1031,6.8423
2.4507,25-Aug-2023 07:07:49,SG666,16.2528,-66.5144,1031,8.4363
2.727,25-Aug-2023 09:03:36,SG666,16.2611,-66.5099,1031,5.365
4.0262,25-Aug-2023 10:44:58,SG666,16.2707,-66.5075,1031,4.8985
5.3492,25-Aug-2023 12:42:02,SG666,16.2782,-66.5033,1031,6.8423
6.7254,25-Aug-2023 14:22:59,SG666,16.2875,-66.5016,1031,7.1533
7.1849,25-Aug-2023 16:08:49,SG666,16.2954,-66.4994,1031,7.9697
7.8674,25-Aug-2023 17:48:11,SG666,16.3048,-66.4974,1031,6.8812
8.6465,25-Aug-2023 19:49:09,SG666,16.3115,-66.4958,1031,3.7322
11.1025,25-Aug-2023 21:28:13,SG666,16.3221,-66.4949,1031,3.5378
13.3772,25-Aug-2023 23:13:55,SG666,16.3291,-66.4927,1031,4.2959
15.0309,26-Aug-2023 00:51:15,SG666,16.3373,-66.4913,1031,5.5594
15.9837,26-Aug-2023 02:40:59,SG666,16.344,-66.4889,1031,7.581
16.7911,26-Aug-2023 04:23:05,SG666,16.3536,-66.4859,1031,9.5637
16.8182,26-Aug-2023 06:24:46,SG666,16.3591,-66.4842,1031,9
17.9112,26-Aug-2023 08:05:34,SG666,16.3677,-66.4835,1031,6.7646
17.9311,26-Aug-2023 10:04:56,SG666,16.3755,-66.4808,1031,5.6371
18.2833,26-Aug-2023 11:45:53,SG666,16.3862,-66.4789,1031,9.7581
16.9296,26-Aug-2023 13:34:45,SG666,16.3952,-66.4757,1031,10.0885
14.6516,26-Aug-2023 15:13:06,SG666,16.4046,-66.4749,1031,14.2095
12.4526,26-Aug-2023 17:03:15,SG666,16.413,-66.4752,1031,12.5572
11.3921,26-Aug-2023 18:45:12,SG666,16.4226,-66.475,1031,11.1382
10.6451,26-Aug-2023 20:35:48,SG666,16.4325,-66.4732,1031,7.2505
12.2855,26-Aug-2023 22:19:03,SG666,16.443,-66.4723,1031,6.1231
12.8567,27-Aug-2023 00:13:40,SG666,16.4503,-66.4705,1031,6.9006
13.6326,27-Aug-2023 01:50:00,SG666,16.4596,-66.4681,1031,7.9892
13.9097,27-Aug-2023 03:36:25,SG666,16.4678,-66.4654,1031,10.9438
14.2597,27-Aug-2023 05:17:57,SG666,16.4773,-66.4642,1031,8.0281
14.2,27-Aug-2023 06:57:01,SG666,16.4852,-66.4624,1031,9.4859
14.3498,27-Aug-2023 08:27:36,SG666,16.4943,-66.4623,1031,9.6998
14.6095,27-Aug-2023 10:17:45,SG666,16.5014,-66.4609,1031,10.1663
14.2348,27-Aug-2023 12:00:34,SG666,16.5115,-66.4594,1031,10.6328
12.9293,27-Aug-2023 13:54:20,SG666,16.52,-66.456,1031,11.0993
11.9667,27-Aug-2023 15:33:07,SG666,16.5291,-66.4506,1031,11.8574
10.5038,27-Aug-2023 17:19:06,SG666,16.5375,-66.4474,1031,12.0324
10.7583,27-Aug-2023 18:57:36,SG666,16.5477,-66.4454,1031,9.9719
15.278,27-Aug-2023 20:46:19,SG666,16.5567,-66.4441,1031,9.797
19.4718,27-Aug-2023 22:25:40,SG666,16.5654,-66.4433,1031,10.4579
16.9138,28-Aug-2023 00:17:34,SG666,16.5744,-66.4413,1031,11.2937
15.3868,28-Aug-2023 01:56:12,SG666,16.5847,-66.4385,1031,11.2548
12.8552,28-Aug-2023 03:47:48,SG666,16.5937,-66.4364,1031,11.4687
10.6907,28-Aug-2023 05:27:18,SG666,16.6043,-66.4331,1031,13.3347
14.2,28-Aug-2023 07:14:35,SG666,16.6137,-66.4308,1031,11.3909
19.5328,28-Aug-2023 08:49:46,SG666,16.6239,-66.4292,1031,13.2181
89.3046,15-Aug-2023 00:34:16,SG684,16.0331,-65.8703,1031,22.4125
79.2251,15-Aug-2023 03:01:52,SG684,16.0436,-65.8682,1031,18.7386
71.2778,15-Aug-2023 05:16:13,SG684,16.055,-65.8644,1031,17.2224
64.4169,15-Aug-2023 07:41:13,SG684,16.0654,-65.8619,1031,16.1922
59.9362,15-Aug-2023 09:55:00,SG684,16.0764,-65.8592,1031,18.7386
57.82,15-Aug-2023 12:18:51,SG684,16.0863,-65.8577,1031,19.7105
58.5376,15-Aug-2023 14:36:05,SG684,16.0943,-65.8539,1031,19.6522
61.3071,15-Aug-2023 17:00:48,SG684,16.1016,-65.8525,1031,17.0086
65.1913,15-Aug-2023 19:17:45,SG684,16.1112,-65.8526,1031,15.9978
70.2837,15-Aug-2023 21:45:47,SG684,16.1204,-65.8512,1031,17.5723
75.7255,16-Aug-2023 00:03:01,SG684,16.1303,-65.8487,1031,17.825
81.4762,16-Aug-2023 02:31:46,SG684,16.1397,-65.8477,1031,15.9006
83.5731,16-Aug-2023 04:49:00,SG684,16.1493,-65.844,1031,17.1252
86.7074,16-Aug-2023 07:14:44,SG684,16.1592,-65.841,1031,16.7559
92.6581,16-Aug-2023 09:33:50,SG684,16.17,-65.8387,1031,17.0864
96.4665,22-Oct-2023 19:31:00,ng278,18.1207,-64.8037,1036,NaN
90.6676,22-Oct-2023 21:43:37,ng278,18.1311,-64.8272,1036,NaN
84.4702,22-Oct-2023 23:38:24,ng278,18.147,-64.83,1036,NaN
76.3533,23-Oct-2023 01:55:29,ng278,18.1601,-64.8434,1036,8.825
70.9148,23-Oct-2023 03:50:24,ng278,18.1738,-64.8351,1036,10.3218
64.8644,23-Oct-2023 05:51:12,ng278,18.1829,-64.8288,1036,NaN
61.6699,23-Oct-2023 07:19:03,ng278,18.1838,-64.8173,1036,NaN
56.8816,23-Oct-2023 09:32:15,ng278,18.1759,-64.8042,1036,NaN
52.8288,23-Oct-2023 11:40:42,ng278,18.1664,-64.7885,1036,NaN
48.4678,23-Oct-2023 14:12:37,ng278,18.1525,-64.7782,1036,NaN
47.5534,23-Oct-2023 16:20:03,ng278,18.1416,-64.7633,1036,4.6069
46.2399,23-Oct-2023 18:57:10,ng278,18.126,-64.7617,1036,NaN
45.1408,23-Oct-2023 21:01:26,ng278,18.1125,-64.7509,1036,NaN
40.5693,23-Oct-2023 23:19:06,ng278,18.0969,-64.7524,1036,NaN
38.9162,24-Oct-2023 01:25:14,ng278,18.0909,-64.736,1036,6.8423
35.702,24-Oct-2023 04:02:12,ng278,18.0726,-64.7371,1036,NaN
35.3383,24-Oct-2023 06:10:30,ng278,18.0646,-64.7209,1036,NaN
35.1699,24-Oct-2023 08:28:45,ng278,18.0519,-64.7256,1036,NaN
36.465,24-Oct-2023 10:36:02,ng278,18.0443,-64.7091,1036,NaN
36.6369,24-Oct-2023 13:10:50,ng278,18.0289,-64.7139,1036,NaN
39.6761,24-Oct-2023 15:14:41,ng278,18.0231,-64.6978,1036,7.7365
39.8612,24-Oct-2023 17:42:51,ng278,18.0145,-64.7049,1036,NaN
40.9592,24-Oct-2023 19:47:51,ng278,18.0115,-64.69,1036,NaN
42.5457,24-Oct-2023 22:02:55,ng278,17.9976,-64.6935,1036,NaN
44.1303,25-Oct-2023 00:05:45,ng278,17.9851,-64.6814,1036,NaN
45.6397,25-Oct-2023 02:40:42,ng278,17.9645,-64.6849,1036,NaN
47.5868,25-Oct-2023 04:46:33,ng278,17.9512,-64.6743,1036,6.2397
48.7928,25-Oct-2023 07:04:56,ng278,17.9314,-64.6764,1036,3.771
50.0403,25-Oct-2023 09:08:55,ng278,17.9193,-64.6647,1036,NaN
52.1115,25-Oct-2023 11:39:41,ng278,17.9017,-64.6627,1036,4.9762
54.5911,25-Oct-2023 13:43:14,ng278,17.8865,-64.655,1036,NaN
56.6235,25-Oct-2023 16:07:32,ng278,17.8655,-64.6595,1036,NaN
58.125,25-Oct-2023 18:06:28,ng278,17.8532,-64.6578,1036,NaN
56.8922,25-Oct-2023 20:24:34,ng278,17.8547,-64.6661,1036,7.0367
55.6683,25-Oct-2023 22:21:56,ng278,17.8714,-64.6661,1036,NaN
53.568,26-Oct-2023 00:38:52,ng278,17.8873,-64.6747,1036,NaN
52.7207,26-Oct-2023 02:34:30,ng278,17.9025,-64.6688,1036,7.6976
